order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0049142,C01136,P0301,2025-01-03 14:50:00+00:00,7,50798.69,0.15,CANCELLED,2025-01-03 22:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,355590.83,53338.6245,302252.20550000004,2025,1,2025-01-03 22:50:00+00:00,2026-09-22 07:35:23.755763+00:00,e82fa28bef5c0803ca7f29daba752f2072379eccc1e9fd232b9b33668385638d
O0015510,C01320,P0441,2025-01-03 13:09:00+00:00,1,49223.61,0.0,CANCELLED,2025-01-03 23:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,49223.61,0.0,49223.61,2025,1,2025-01-03 23:09:00+00:00,2026-09-22 07:35:23.755763+00:00,df95fc860042d6c3aa43e89b316b6e99eba6213d1763dc7a379b1645e68cc146
O0037899,C01742,P0234,2025-01-02 23:42:00+00:00,7,85883.96,0.0,DELIVERED,2025-01-03 23:42:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,601187.7200000001,0.0,601187.7200000001,2025,1,2025-01-03 23:42:00+00:00,2026-09-22 07:35:23.755763+00:00,db8793d02950c83c5e0a82915dcfa163c55422f074f41fbe876dd455308e1723
O0007295,C01187,P0114,2025-01-01 02:02:00+00:00,7,53246.86,0.0,SHIPPED,2025-01-04 00:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,372728.02,0.0,372728.02,2025,1,2025-01-04 00:02:00+00:00,2026-09-22 07:35:23.755763+00:00,33190b9b84367471f0d8abf2ac70194a38adfc7011de10ad69f9c666f9576fa8
O0027225,C02490,P0349,2025-01-02 08:18:00+00:00,7,3256.87,0.15,CANCELLED,2025-01-04 00:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,22798.09,3419.7135,19378.3765,2025,1,2025-01-04 00:18:00+00:00,2026-09-22 07:35:23.755763+00:00,e73e4f7eb0d39b13b3039d2d9af62f463e013fe63b3653d425d96d06d176ee78
O0019669,C00177,P0278,2025-01-03 11:02:00+00:00,5,70675.37,0.0,CANCELLED,2025-01-04 01:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,353376.85,0.0,353376.85,2025,1,2025-01-04 01:02:00+00:00,2026-09-22 07:35:23.755763+00:00,394218c03ec8a0b39772b998d94fb9930b822d86b3ae05d9091b8e66e140e87f
O0010314,C00742,P0390,2025-01-03 11:31:00+00:00,3,72269.41,0.0,CANCELLED,2025-01-04 01:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,216808.23,0.0,216808.23,2025,1,2025-01-04 01:31:00+00:00,2026-09-22 07:35:23.755763+00:00,f327820521465717aad5c5aeea85819b659d5caf4fc7fb7a76ef0a798e8f3ec6
O0027123,C01133,P0383,2025-01-03 07:33:00+00:00,1,79854.28,0.05,SHIPPED,2025-01-04 01:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,79854.28,3992.714,75861.56599999999,2025,1,2025-01-04 01:33:00+00:00,2026-09-22 07:35:23.755763+00:00,08f2e2420db95dc02c0e831ce747dc057f3e84395cc83b6a014f4155a93bebc2
O0015561,C00088,P0504,2025-01-03 17:45:00+00:00,4,34959.35,0.15,CANCELLED,2025-01-04 01:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,139837.4,20975.609999999997,118861.79,2025,1,2025-01-04 01:45:00+00:00,2026-09-22 07:35:23.755763+00:00,12b483de2591999f42c22a4121735e1a55df9f8e73a538ec9f81e7b5d0e84876
O0009768,C01597,P0379,2025-01-03 10:18:00+00:00,8,75976.47,0.0,DELIVERED,2025-01-04 03:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,607811.76,0.0,607811.76,2025,1,2025-01-04 03:18:00+00:00,2026-09-22 07:35:23.755763+00:00,d125d8c6f90bbfedd7ccd29805998aa3e464919620cb1b0e1c1b00bf160af07f
O0017960,C02063,P0244,2025-01-02 00:46:00+00:00,5,70889.4,0.0,DELIVERED,2025-01-04 03:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,354447.0,0.0,354447.0,2025,1,2025-01-04 03:46:00+00:00,2026-09-22 07:35:23.755763+00:00,56938f8108b7285e24acc7ff82c9956bd4fe73fd858eef9604cbcd69a71fe4e0
O0001017,C00623,P0303,2025-01-01 19:55:00+00:00,1,62217.86,0.1,CANCELLED,2025-01-04 03:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,62217.86,6221.786,55996.074,2025,1,2025-01-04 03:55:00+00:00,2026-09-22 07:35:23.755763+00:00,a57c379f30d79dfd17fe799003e6eb743d20f69381a9128c824c8c129aa47cb8
O0032714,C00568,P0372,2025-01-03 19:50:00+00:00,8,15373.68,0.0,DELIVERED,2025-01-04 04:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,122989.44,0.0,122989.44,2025,1,2025-01-04 04:50:00+00:00,2026-09-22 07:35:23.755763+00:00,3f2cccbec5cfe34869e756bf003e2d8cd0c1dea8d5710982fc25fd5761e8519b
O0013645,C02095,P0358,2025-01-03 10:06:00+00:00,6,34120.87,0.1,DELIVERED,2025-01-04 06:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,204725.22000000003,20472.522000000004,184252.69800000003,2025,1,2025-01-04 06:06:00+00:00,2026-09-22 07:35:23.755763+00:00,04a41d360ce17441aab08fcfc8f9f72ecd6657dd3cf2ef679695473408166be3
O0012949,C01138,P0431,2025-01-02 04:16:00+00:00,3,56797.47,0.1,CANCELLED,2025-01-04 06:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,170392.41,17039.241,153353.169,2025,1,2025-01-04 06:16:00+00:00,2026-09-22 07:35:23.755763+00:00,94082934d91280033460e13b72a5bdb0f260564d81630b3dae03c970dc06dd29
O0043700,C01104,P0326,2025-01-02 08:45:00+00:00,2,36667.55,0.05,SHIPPED,2025-01-04 06:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,73335.1,3666.7550000000006,69668.345,2025,1,2025-01-04 06:45:00+00:00,2026-09-22 07:35:23.755763+00:00,cdce38d2bfdd8358dffdc079324d19d139267f6e47b83bcc0569693f72642313
O0043099,C02594,P0148,2025-01-01 13:33:00+00:00,3,39138.89,0.0,DELIVERED,2025-01-04 08:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,117416.67,0.0,117416.67,2025,1,2025-01-04 08:33:00+00:00,2026-09-22 07:35:23.755763+00:00,38addbc1f67d96d0ffdf3e757096185ac2dbb1114215828eb8b9937a82cee216
O0017518,C01959,P0293,2025-01-01 08:36:00+00:00,6,2493.32,0.1,DELIVERED,2025-01-04 08:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,14959.920000000002,1495.9920000000002,13463.928000000002,2025,1,2025-01-04 08:36:00+00:00,2026-09-22 07:35:23.755763+00:00,a560bd6d6eb4c47c575dbe987b7ab5597397e84a700018d2bb948512df67d8e3
O0008101,C02190,P0090,2025-01-02 09:46:00+00:00,3,31265.73,0.0,DELIVERED,2025-01-04 08:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,93797.19,0.0,93797.19,2025,1,2025-01-04 08:46:00+00:00,2026-09-22 07:35:23.755763+00:00,8609be08a0ae98fa6271813e469ed4138555f468548b721ff496ac49ee22c34b
O0006450,C00398,P0407,2025-01-03 06:06:00+00:00,2,68471.58,0.0,PENDING,2025-01-04 09:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,136943.16,0.0,136943.16,2025,1,2025-01-04 09:06:00+00:00,2026-09-22 07:35:23.755763+00:00,9e60da363d25399992232f2d4d6d5fe84518f9e7403b9754ed7d2704a5f343b8
O0042890,C02466,P0538,2025-01-04 01:39:00+00:00,1,22596.59,0.0,CANCELLED,2025-01-04 09:39:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,22596.59,0.0,22596.59,2025,1,2025-01-04 09:39:00+00:00,2026-09-22 07:35:23.755763+00:00,0faf9a3be65f42d79d0ac1f29be34bd86a497626cd2ec12b73d37969f2845da2
O0003933,C00723,P0234,2025-01-02 16:44:00+00:00,5,85883.96,0.05,DELIVERED,2025-01-04 09:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,429419.80000000005,21470.990000000005,407948.81000000006,2025,1,2025-01-04 09:44:00+00:00,2026-09-22 07:35:23.755763+00:00,1d0f78ab5e1b5c438ebeda991aff1519b6a4f5f5235d54c7aa438733698a5073
O0001818,C01862,P0165,2025-01-02 11:29:00+00:00,5,31631.99,0.0,PENDING,2025-01-04 10:29:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,158159.95,0.0,158159.95,2025,1,2025-01-04 10:29:00+00:00,2026-09-22 07:35:23.755763+00:00,d91e1713104f99ce0376ccfde03d63c7e22b614b34e787293e013a7a0ae63196
O0002901,C00931,P0581,2025-01-02 18:02:00+00:00,2,36668.46,0.0,SHIPPED,2025-01-04 11:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,73336.92,0.0,73336.92,2025,1,2025-01-04 11:02:00+00:00,2026-09-22 07:35:23.755763+00:00,aba6513e9f5d3ef6a5d3874942db7990b95686165c0c799089fff703702a897b
O0022043,C01245,P0171,2025-01-02 06:20:00+00:00,5,11378.74,0.0,PENDING,2025-01-04 11:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,56893.7,0.0,56893.7,2025,1,2025-01-04 11:20:00+00:00,2026-09-22 07:35:23.755763+00:00,4fc8165b55dd4988464786ecc679ebca8086332e09dcd8a8bd87dc3ea62fe29b
O0029437,C01764,P0266,2025-01-03 00:47:00+00:00,6,35205.27,0.0,CANCELLED,2025-01-04 11:47:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,211231.62,0.0,211231.62,2025,1,2025-01-04 11:47:00+00:00,2026-09-22 07:35:23.755763+00:00,86abcfe22826d4bacb8b64c401ac7ff9c21b0876d4d9e6beae681e98446f1202
O0002286,C00664,P0069,2025-01-02 23:03:00+00:00,3,67900.84,0.15,DELIVERED,2025-01-04 12:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,203702.52,30555.377999999997,173147.142,2025,1,2025-01-04 12:03:00+00:00,2026-09-22 07:35:23.755763+00:00,8abd4cc9dfa0347beb94a90ae3690c857d6dc1181a53d01d14fc350f76555208
O0048463,C02034,P0261,2025-01-01 16:41:00+00:00,8,80174.88,0.1,PENDING,2025-01-04 12:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,641399.04,64139.90400000001,577259.136,2025,1,2025-01-04 12:41:00+00:00,2026-09-22 07:35:23.755763+00:00,d29f912718819582d2ba99fec8f6b2a99953911f109a55a03f843ad9086200d3
O0017237,C01850,P0250,2025-01-04 10:10:00+00:00,1,65583.14,0.0,SHIPPED,2025-01-04 13:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,65583.14,0.0,65583.14,2025,1,2025-01-04 13:10:00+00:00,2026-09-22 07:35:23.755763+00:00,c746786f3c8c731ee72148d9c735051018c16f093aede1867d036b7334f8268e
O0036743,C01580,P0232,2025-01-02 09:32:00+00:00,8,16068.91,0.0,DELIVERED,2025-01-04 13:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,128551.28,0.0,128551.28,2025,1,2025-01-04 13:32:00+00:00,2026-09-22 07:35:23.755763+00:00,f4e582185b2816a9cea3cd1a65ae7637b19ebadcedebfa06e75910eecdb40865
O0017923,C01577,P0006,2025-01-01 17:50:00+00:00,5,64359.42,0.1,SHIPPED,2025-01-04 13:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,321797.1,32179.71,289617.38999999996,2025,1,2025-01-04 13:50:00+00:00,2026-09-22 07:35:23.755763+00:00,677f3f6764367679b66a7c00ab28783be0a0192e2d11ec28b361580be7550cd6
O0036469,C01716,P0587,2025-01-03 19:09:00+00:00,3,14222.88,0.0,PENDING,2025-01-04 14:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,42668.64,0.0,42668.64,2025,1,2025-01-04 14:09:00+00:00,2026-09-22 07:35:23.755763+00:00,1774079dcb55b43bcc977877f62267f6ada68971338a4e744b7aa433bbd2cb3e
O0046974,C02269,P0015,2025-01-01 23:20:00+00:00,3,89692.72,0.0,SHIPPED,2025-01-04 14:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,269078.16000000003,0.0,269078.16000000003,2025,1,2025-01-04 14:20:00+00:00,2026-09-22 07:35:23.755763+00:00,718b566d1051d73d5ea8c0a914d781b8101f61848be94755fa7268bcb083e87b
O0014336,C02696,P0467,2025-01-03 19:46:00+00:00,7,44092.93,0.0,CANCELLED,2025-01-04 14:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,308650.51,0.0,308650.51,2025,1,2025-01-04 14:46:00+00:00,2026-09-22 07:35:23.755763+00:00,95d5d138d402a72b8578cb575f8140739b96eb8cf1ee146c1e7f23cfdffb80db
O0044166,C01779,P0512,2025-01-01 18:23:00+00:00,7,12289.86,0.05,CANCELLED,2025-01-04 15:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,86029.02,4301.451,81727.569,2025,1,2025-01-04 15:23:00+00:00,2026-09-22 07:35:23.755763+00:00,aa1ecb27d1ced76e85185234763ace9e54b2e4896152dbea77570069256e7dd3
O0043219,C02940,P0513,2025-01-02 19:35:00+00:00,4,41712.71,0.0,DELIVERED,2025-01-04 15:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,166850.84,0.0,166850.84,2025,1,2025-01-04 15:35:00+00:00,2026-09-22 07:35:23.755763+00:00,3cad63fcc8758c0df73dcd18e23872041758b747e81937ae198ac6a61cb50c2c
O0039236,C00786,P0471,2025-01-03 13:42:00+00:00,3,17544.5,0.0,DELIVERED,2025-01-04 15:42:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,52633.5,0.0,52633.5,2025,1,2025-01-04 15:42:00+00:00,2026-09-22 07:35:23.755763+00:00,cafe527b92c06e964e81a41e2c1b4ead42697ec5360c095d4b861d486ed2db81
O0043548,C01229,P0057,2025-01-02 21:21:00+00:00,8,3007.46,0.0,CANCELLED,2025-01-04 16:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,24059.68,0.0,24059.68,2025,1,2025-01-04 16:21:00+00:00,2026-09-22 07:35:23.755763+00:00,63894861382407dc74e7667d299da802622b17e7ef43a7cf920e5de252c49b23
O0049553,C00925,P0091,2025-01-02 16:27:00+00:00,6,77292.24,0.15,DELIVERED,2025-01-04 16:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,463753.44000000006,69563.016,394190.42400000006,2025,1,2025-01-04 16:27:00+00:00,2026-09-22 07:35:23.755763+00:00,41209bb2a60b639528207aed142abda7ff965efcc3b785a34054e697a6eee47b
O0025473,C00901,P0471,2025-01-04 10:26:00+00:00,1,17544.5,0.1,DELIVERED,2025-01-04 17:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,17544.5,1754.45,15790.05,2025,1,2025-01-04 17:26:00+00:00,2026-09-22 07:35:23.755763+00:00,e7d8ae027e99cd0044b44798b20a750f411abb80f32517d49ef5556009db83e0
O0046035,C00864,P0381,2025-01-03 20:34:00+00:00,3,32252.06,0.0,CANCELLED,2025-01-04 17:34:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,96756.18000000001,0.0,96756.18000000001,2025,1,2025-01-04 17:34:00+00:00,2026-09-22 07:35:23.755763+00:00,0283fbb44ff4109fcf11ef29d02a50d95066d2ea549a841960ca80db5cc9c8db
O0025788,C01533,P0230,2025-01-03 05:52:00+00:00,8,69244.0,0.0,SHIPPED,2025-01-04 17:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,553952.0,0.0,553952.0,2025,1,2025-01-04 17:52:00+00:00,2026-09-22 07:35:23.755763+00:00,39b786061674402efcfd98e68b482807c0a58768cb8f1fc11b4f315edd633db2
O0036915,C02636,P0326,2025-01-03 18:20:00+00:00,6,36667.55,0.15,PENDING,2025-01-04 18:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,220005.30000000002,33000.795,187004.505,2025,1,2025-01-04 18:20:00+00:00,2026-09-22 07:35:23.755763+00:00,fa53162946dc3d618b2b56be32e53dd2ea938ee7b941f17b309b43f268591f65
O0040033,C02481,P0026,2025-01-04 16:53:00+00:00,3,30954.76,0.15,CANCELLED,2025-01-04 18:53:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,92864.28,13929.642,78934.638,2025,1,2025-01-04 18:53:00+00:00,2026-09-22 07:35:23.755763+00:00,f8cd4a4b6845d522ef073a6a04022e20780074a7d92d3d0324f53be1c1239bba
O0016737,C02732,P0365,2025-01-02 12:25:00+00:00,4,87120.69,0.1,PENDING,2025-01-04 19:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,348482.76,34848.276000000005,313634.484,2025,1,2025-01-04 19:25:00+00:00,2026-09-22 07:35:23.755763+00:00,661047d913834b7dadf3194211e8dc11511b36e676ba9dd8634ba494849665de
O0010687,C00008,P0535,2025-01-02 03:35:00+00:00,6,24657.56,0.05,CANCELLED,2025-01-04 19:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,147945.36000000002,7397.268000000001,140548.092,2025,1,2025-01-04 19:35:00+00:00,2026-09-22 07:35:23.755763+00:00,9e46f5baef7ff4e0c399f056841662ddbe27da77e65bd31b17f59f65cb295122
O0000857,C01984,P0059,2025-01-03 19:45:00+00:00,3,61238.3,0.15,PENDING,2025-01-04 19:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,183714.90000000002,27557.235000000004,156157.665,2025,1,2025-01-04 19:45:00+00:00,2026-09-22 07:35:23.755763+00:00,201cc41327b26261dbd1c94b030572f1a959c142658f354d0601d0626185b287
O0048917,C00507,P0239,2025-01-02 07:04:00+00:00,5,67525.62,0.0,PENDING,2025-01-04 21:04:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,337628.1,0.0,337628.1,2025,1,2025-01-04 21:04:00+00:00,2026-09-22 07:35:23.755763+00:00,468fe5b7ad83ed1d29c91d34dba36f970d97ed71c5df75dd00ea1f9b171616c1
O0043422,C02635,P0276,2025-01-03 13:07:00+00:00,1,53858.21,0.1,PENDING,2025-01-04 21:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,53858.21,5385.821,48472.388999999996,2025,1,2025-01-04 21:07:00+00:00,2026-09-22 07:35:23.755763+00:00,03d77e2c8c757c1072b362a93ef040c4faa44847982e94e2287f7b5e49fece5b
O0026320,C00681,P0491,2025-01-02 03:35:00+00:00,2,65212.83,0.0,DELIVERED,2025-01-04 22:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,130425.66,0.0,130425.66,2025,1,2025-01-04 22:35:00+00:00,2026-09-22 07:35:23.755763+00:00,c2b9aacea0c2d9915ecddfe590114492afe2c2b4228f6e814bb3edad3d09409b
O0014478,C02613,P0145,2025-01-04 14:48:00+00:00,5,7603.15,0.0,PENDING,2025-01-04 22:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,38015.75,0.0,38015.75,2025,1,2025-01-04 22:48:00+00:00,2026-09-22 07:35:23.755763+00:00,5570e7a5da2d793866ac3604bb6e5de6717949f02a0c7722d687ef26e58003b3
O0030465,C00410,P0461,2025-01-04 23:05:00+00:00,4,50218.41,0.0,DELIVERED,2025-01-04 23:05:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,200873.64,0.0,200873.64,2025,1,2025-01-04 23:05:00+00:00,2026-09-22 07:35:23.755763+00:00,b1ce7023313a1f8077dd6868590259b5a6909a00d0f628e16dffd0150e3689cd
O0046425,C01639,P0244,2025-01-03 14:10:00+00:00,1,70889.4,0.0,DELIVERED,2025-01-04 23:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,70889.4,0.0,70889.4,2025,1,2025-01-04 23:10:00+00:00,2026-09-22 07:35:23.755763+00:00,cf097336369c49bd291f027fab0a54722bcde8b259d7624f9900b310f352737f
O0048762,C00308,P0454,2025-01-03 15:31:00+00:00,3,68631.05,0.15,CANCELLED,2025-01-04 23:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,205893.15000000002,30883.972500000003,175009.17750000002,2025,1,2025-01-04 23:31:00+00:00,2026-09-22 07:35:23.755763+00:00,a8ef0dbeeb5b3ad464b9ef719a7fccd3ac1c1617d5b946c51c516cbd6d4a02a9
O0025470,C02591,P0308,2025-01-04 18:47:00+00:00,5,11197.74,0.0,CANCELLED,2025-01-04 23:47:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,55988.7,0.0,55988.7,2025,1,2025-01-04 23:47:00+00:00,2026-09-22 07:35:23.755763+00:00,910b5cb3094b7223d57959d281e8d460f76f674b7af487150ab17d546c19aa3e
O0003909,C01849,P0357,2025-01-04 08:56:00+00:00,7,39714.07,0.1,CANCELLED,2025-01-04 23:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,277998.49,27799.849000000002,250198.641,2025,1,2025-01-04 23:56:00+00:00,2026-09-22 07:35:23.755763+00:00,207c63852ea8289321531caef58af3970d38f267dad0ea5630bd48de15c05c8e
O0016121,C00495,P0016,2025-01-03 05:36:00+00:00,4,24970.01,0.1,CANCELLED,2025-01-05 00:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,99880.04,9988.004,89892.036,2025,1,2025-01-05 00:36:00+00:00,2026-09-22 07:35:23.755763+00:00,9ca9811c2e02773794351e208fc4836180f8bdf3297ce253cd152fb2f9efcd26
O0026597,C02048,P0132,2025-01-02 15:44:00+00:00,2,32709.79,0.0,DELIVERED,2025-01-05 00:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,65419.58,0.0,65419.58,2025,1,2025-01-05 00:44:00+00:00,2026-09-22 07:35:23.755763+00:00,fa6b1b59817d2ad1aea2e3917da4a7a11c7ab09214fecab09ea7a18ee55754ee
O0016249,C02307,P0145,2025-01-02 17:48:00+00:00,2,7603.15,0.0,PENDING,2025-01-05 00:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,15206.3,0.0,15206.3,2025,1,2025-01-05 00:48:00+00:00,2026-09-22 07:35:23.755763+00:00,66a75cc3d4a8ad33d4a2ebf83e4b2a883a78ee7564176a726633bc681ee1fac2
O0030762,C02755,P0127,2025-01-03 23:50:00+00:00,5,5978.39,0.0,PENDING,2025-01-05 01:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,29891.95,0.0,29891.95,2025,1,2025-01-05 01:50:00+00:00,2026-09-22 07:35:23.755763+00:00,a9f870026c13417d8e0f92b405cfb270cccd5aa1654ffff398fccd963b332c5f
O0014525,C00550,P0552,2025-01-04 17:07:00+00:00,2,75126.27,0.0,CANCELLED,2025-01-05 02:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,150252.54,0.0,150252.54,2025,1,2025-01-05 02:07:00+00:00,2026-09-22 07:35:23.755763+00:00,2f5e0aff4e4f2d3aeabcc74f15e299680ad051a3b81d07881087344666f0519f
O0025086,C01387,P0096,2025-01-03 04:19:00+00:00,7,6479.16,0.0,SHIPPED,2025-01-05 02:19:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,45354.119999999995,0.0,45354.119999999995,2025,1,2025-01-05 02:19:00+00:00,2026-09-22 07:35:23.755763+00:00,8294bdd83c0732f44b69d50b59deed38dfb112d8cc649f55964241cffd46f4df
O0035790,C01706,P0344,2025-01-02 21:23:00+00:00,4,2785.93,0.15,SHIPPED,2025-01-05 02:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,11143.72,1671.5579999999998,9472.162,2025,1,2025-01-05 02:23:00+00:00,2026-09-22 07:35:23.755763+00:00,06a48b9c25b1f38340af45099436df541499cc97436cfde2906ebd551f4178b2
O0017028,C00201,P0501,2025-01-03 03:25:00+00:00,2,27209.3,0.0,SHIPPED,2025-01-05 02:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,54418.6,0.0,54418.6,2025,1,2025-01-05 02:25:00+00:00,2026-09-22 07:35:23.755763+00:00,fced7b866d71c4c8a3f6ca1c13f1a4ef4d5fdfb3ebf8ab354dd2bbe1941e4ab8
O0021101,C01169,P0125,2025-01-02 23:43:00+00:00,5,2141.49,0.15,SHIPPED,2025-01-05 02:43:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,10707.449999999999,1606.1174999999998,9101.332499999999,2025,1,2025-01-05 02:43:00+00:00,2026-09-22 07:35:23.755763+00:00,9cfda119d13c9ed3a10a54e24ef32553d1c6ce45a9929b7a3705b2da6e2019f7
O0048640,C01225,P0363,2025-01-04 19:56:00+00:00,8,2522.92,0.0,CANCELLED,2025-01-05 02:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,20183.36,0.0,20183.36,2025,1,2025-01-05 02:56:00+00:00,2026-09-22 07:35:23.755763+00:00,9bcd9691a58984f413c2d04a3247d38dca1420c67e36c3dbc8b3f0b06f5d5e2a
O0033633,C02509,P0167,2025-01-03 22:23:00+00:00,1,6766.34,0.1,DELIVERED,2025-01-05 03:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,6766.34,676.634,6089.706,2025,1,2025-01-05 03:23:00+00:00,2026-09-22 07:35:23.755763+00:00,f809ae4d663a4aa8b78b21a15646246c7644f7300f0aed2aa9b29c5330593fd9
O0025133,C01421,P0374,2025-01-04 18:57:00+00:00,5,20830.38,0.05,SHIPPED,2025-01-05 03:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,104151.90000000001,5207.595000000001,98944.30500000001,2025,1,2025-01-05 03:57:00+00:00,2026-09-22 07:35:23.755763+00:00,7c5a9fa8054f730266ce9d6d0120466c4e7438e08f317cd9e17c1a8c6af3aac6
O0035820,C02967,P0534,2025-01-03 05:22:00+00:00,5,24173.5,0.15,PENDING,2025-01-05 04:22:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,120867.5,18130.125,102737.375,2025,1,2025-01-05 04:22:00+00:00,2026-09-22 07:35:23.755763+00:00,87231e32cb34f42c5cf323f685db9455215f7c6703dfddd20145be3fbc89d4c0
